,min_lat,max_lat,min_lon,max_lon,x,y,center_lat,center_lon,in_water,ndvi,elevation,NN_list,closest_epa,closest_NOAA
3852,37.854586595553016,37.858132927511896,-122.20460834487578,-122.20011676845516,74,43,37.85635976153246,-122.20236255666546,False,7081,352,"[25011, 17817, 22117, 25775, 24999]",Oakland West,KOAK
3853,37.858132927511896,37.86167908885975,-122.20460834487578,-122.20011676845516,74,44,37.85990600818583,-122.20236255666546,False,5509,417,"[25011, 24999, 17817, 22117, 25775]",Oakland West,KOAK
3854,37.86167908885975,37.86522507959114,-122.20460834487578,-122.20011676845516,74,45,37.863452084225436,-122.20236255666546,False,5509,361,"[24999, 25011, 17817, 22117, 40539]",Berkeley Aquatic Park,KOAK
3855,37.86522507959114,37.86877089970072,-122.20460834487578,-122.20011676845516,74,46,37.86699798964593,-122.20236255666546,False,6602,248,"[24999, 19905, 40539, 40627, 25011]",Berkeley Aquatic Park,KOAK
3856,37.86877089970072,37.87231654918311,-122.20460834487578,-122.20011676845516,74,47,37.87054372444192,-122.20236255666546,False,5029,253,"[19905, 40627, 40539, 24999, 23421]",Berkeley Aquatic Park,KOAK
3857,37.872316549183104,37.87586202803297,-122.20460834487578,-122.20011676845516,74,48,37.87408928860803,-122.20236255666546,False,5029,326,"[19905, 40627, 40539, 23421, 21251]",Berkeley Aquatic Park,KOAK
3858,37.87586202803297,37.879407336244896,-122.20460834487578,-122.20011676845516,74,49,37.87763468213893,-122.20236255666546,False,5787,430,"[19905, 40627, 23421, 40539, 21251]",Berkeley Aquatic Park,KOAK
3859,37.879407336244896,37.88295247381356,-122.20460834487578,-122.20011676845516,74,50,37.88117990502923,-122.20236255666546,False,5787,339,"[19905, 23421, 21251, 40627, 40539]",Berkeley Aquatic Park,KOAK
3860,37.88295247381356,37.88649744073359,-122.20460834487578,-122.20011676845516,74,51,37.884724957273576,-122.20236255666546,False,7526,276,"[23421, 19905, 21251, 40627, 32551]",Berkeley Aquatic Park,KCCR
3861,37.88649744073359,37.89004223699963,-122.20460834487578,-122.20011676845516,74,52,37.88826983886661,-122.20236255666546,False,7526,201,"[23421, 21251, 19905, 32551, 40627]",Berkeley Aquatic Park,KCCR
3862,37.89004223699963,37.89358686260633,-122.20460834487578,-122.20011676845516,74,53,37.89181454980297,-122.20236255666546,False,7526,128,"[21251, 23421, 32551, 19905, 40627]",Berkeley Aquatic Park,KCCR
3863,37.89358686260633,37.897131317548336,-122.20460834487578,-122.20011676845516,74,54,37.895359090077335,-122.20236255666546,False,6492,122,"[32551, 21251, 23421, 15113, 19905]",Berkeley Aquatic Park,KCCR
3864,37.897131317548336,37.90067560182031,-122.20460834487578,-122.20011676845516,74,55,37.89890345968432,-122.20236255666546,False,5836,134,"[32551, 15113, 21251, 23421, 4339]",Berkeley Aquatic Park,KCCR
3865,37.90067560182031,37.9042197154169,-122.20460834487578,-122.20011676845516,74,56,37.902447658618605,-122.20236255666546,False,5836,149,"[32551, 15113, 4339, 21251, 23421]",Berkeley Aquatic Park,KCCR
3866,37.9042197154169,37.907763658332755,-122.20460834487578,-122.20011676845516,74,57,37.90599168687483,-122.20236255666546,False,3883,189,"[4339, 15113, 32551, 21251, 23421]",Berkeley Aquatic Park,KCCR
3867,37.907763658332755,37.91130743056258,-122.20460834487578,-122.20011676845516,74,58,37.90953554444767,-122.20236255666546,False,3883,167,"[4339, 15113, 32551, 21251, 23421]",Berkeley Aquatic Park,KCCR
3868,37.91130743056258,37.91485103210098,-122.20460834487578,-122.20011676845516,74,59,37.913079231331785,-122.20236255666546,False,3883,200,"[4339, 15113, 32551, 21251, 23421]",Berkeley Aquatic Park,KCCR
3869,37.91485103210098,37.91839446294268,-122.20460834487578,-122.20011676845516,74,60,37.91662274752183,-122.20236255666546,False,4020,192,"[4339, 15113, 32551, 21251, 23421]",Berkeley Aquatic Park,KCCR
3870,37.91839446294268,37.9219377230823,-122.20460834487578,-122.20011676845516,74,61,37.92016609301249,-122.20236255666546,False,4103,172,"[4339, 15113, 32551, 21251, 23421]",Berkeley Aquatic Park,KCCR
3871,37.9219377230823,37.92548081251453,-122.20460834487578,-122.20011676845516,74,62,37.92370926779842,-122.20236255666546,False,4103,172,"[4339, 15113, 32551, 21251, 23421]",Berkeley Aquatic Park,KCCR
3872,37.92548081251453,37.92902373123409,-122.20460834487578,-122.20011676845516,74,63,37.927252271874316,-122.20236255666546,False,5262,172,"[4339, 15113, 32551, 21251, 23421]",Berkeley Aquatic Park,KCCR
3873,37.929023731234075,37.93256647923559,-122.20460834487578,-122.20011676845516,74,64,37.93079510523484,-122.20236255666546,False,5262,172,"[4339, 15113, 32551, 21251, 23421]",Berkeley Aquatic Park,KCCR
3874,37.93256647923559,37.93610905651374,-122.20460834487578,-122.20011676845516,74,65,37.934337767874666,-122.20236255666546,False,5262,198,"[4339, 15113, 32551, 21251, 23421]",Berkeley Aquatic Park,KCCR
3875,37.93610905651374,37.93965146306324,-122.20460834487578,-122.20011676845516,74,66,37.93788025978849,-122.20236255666546,False,5231,249,"[4339, 15113, 32551, 21251, 23421]",Berkeley Aquatic Park,KCCR
3876,37.93965146306324,37.94319369887877,-122.20460834487578,-122.20011676845516,74,67,37.941422580971,-122.20236255666546,False,7157,273,"[4339, 15113, 32551, 21251, 23421]",Berkeley Aquatic Park,KCCR
3877,37.94319369887877,37.946735763955004,-122.20460834487578,-122.20011676845516,74,68,37.94496473141688,-122.20236255666546,False,7157,210,"[4339, 15113, 32551, 21251, 23421]",Berkeley Aquatic Park,KCCR
3878,37.946735763955004,37.950277658286645,-122.20460834487578,-122.20011676845516,74,69,37.94850671112083,-122.20236255666546,False,6375,226,"[4339, 15113, 32551, 21251, 23421]",Berkeley Aquatic Park,KCCR
3879,37.950277658286645,37.9538193818684,-122.20460834487578,-122.20011676845516,74,70,37.952048520077525,-122.20236255666546,False,6375,162,"[4339, 15113, 32551, 21251, 6924]",Berkeley Aquatic Park,KCCR
3880,37.9538193818684,37.95736093469497,-122.20460834487578,-122.20011676845516,74,71,37.95559015828168,-122.20236255666546,False,6044,129,"[4339, 15113, 32551, 6924, 21251]",Berkeley Aquatic Park,KCCR
3881,37.95736093469497,37.96090231676103,-122.20460834487578,-122.20011676845516,74,72,37.959131625728,-122.20236255666546,False,3715,122,"[4339, 15113, 6924, 32551, 21251]",San Pablo - Rumrill,KCCR
3882,37.96090231676103,37.964443528061295,-122.20460834487578,-122.20011676845516,74,73,37.96267292241117,-122.20236255666546,False,3715,112,"[4339, 6924, 15113, 32551, 21251]",San Pablo - Rumrill,KCCR
3883,37.964443528061295,37.967984568590495,-122.20460834487578,-122.20011676845516,74,74,37.966214048325895,-122.20236255666546,False,3364,167,"[6924, 4339, 15113, 32551, 21251]",San Pablo - Rumrill,KCCR
3884,37.967984568590495,37.971525438343335,-122.20460834487578,-122.20011676845516,74,75,37.96975500346692,-122.20236255666546,False,3301,153,"[6924, 4339, 15113, 32551, 3296]",San Pablo - Rumrill,KCCR
3885,37.971525438343335,37.975066137314506,-122.20460834487578,-122.20011676845516,74,76,37.97329578782893,-122.20236255666546,False,3301,215,"[6924, 4339, 15113, 3296, 32551]",San Pablo - Rumrill,KCCR
3886,37.975066137314506,37.97860666549873,-122.20460834487578,-122.20011676845516,74,77,37.976836401406615,-122.20236255666546,False,4574,239,"[6924, 4339, 3296, 15113, 32551]",San Pablo - Rumrill,KCCR
3887,37.97860666549873,37.98214702289072,-122.20460834487578,-122.20011676845516,74,78,37.98037684419473,-122.20236255666546,False,6144,231,"[6924, 4339, 3296, 15113, 32551]",San Pablo - Rumrill,KCCR
3888,37.98214702289072,37.98568720948524,-122.20460834487578,-122.20011676845516,74,79,37.983917116187975,-122.20236255666546,False,6144,246,"[6924, 3296, 4339, 15113, 32551]",San Pablo - Rumrill,KCCR
3889,37.985687209485256,37.98922722527698,-122.20460834487578,-122.20011676845516,74,80,37.98745721738111,-122.20236255666546,False,4780,257,"[6924, 3296, 4339, 15113, 32551]",San Pablo - Rumrill,KCCR
3890,37.98922722527699,37.992767070260676,-122.20460834487578,-122.20011676845516,74,81,37.99099714776885,-122.20236255666546,False,4069,225,"[6924, 3296, 4339, 15113, 32551]",San Pablo - Rumrill,KCCR
3891,37.992767070260676,37.996306744431045,-122.20460834487578,-122.20011676845516,74,82,37.99453690734586,-122.20236255666546,False,4069,148,"[6924, 3296, 4339, 15113, 32551]",San Pablo - Rumrill,KCCR
3892,37.996306744431045,37.99984624778283,-122.20460834487578,-122.20011676845516,74,83,37.99807649610694,-122.20236255666546,False,4094,88,"[6924, 3296, 4339, 15113, 32551]",San Pablo - Rumrill,KCCR
3893,37.99984624778283,38.003385580310784,-122.20460834487578,-122.20011676845516,74,84,38.00161591404681,-122.20236255666546,False,3963,130,"[6924, 3296, 4339, 15113, 32551]",San Pablo - Rumrill,KCCR
3894,38.003385580310784,38.00692474200964,-122.20460834487578,-122.20011676845516,74,85,38.00515516116021,-122.20236255666546,False,3963,95,"[6924, 3296, 4339, 15113, 5242]",San Pablo - Rumrill,KCCR
3895,38.00692474200964,38.0104637328741,-122.20460834487578,-122.20011676845516,74,86,38.008694237441865,-122.20236255666546,False,3660,101,"[6924, 3296, 4339, 15113, 5242]",San Pablo - Rumrill,KCCR
3896,37.70193299999999,37.7054866631087,-122.20011676845516,-122.19562519203457,75,0,37.70370983155435,-122.19787098024489,False,2034,0,"[20021, 11606, 11628, 19299, 5270]",Laney College,KOAK
3897,37.70548666310869,37.709040155840185,-122.20011676845516,-122.19562519203457,75,1,37.70726340947444,-122.19787098024489,False,2045,5,"[20021, 11606, 11628, 19299, 5270]",Laney College,KOAK
3898,37.709040155840185,37.712593478188964,-122.20011676845516,-122.19562519203457,75,2,37.71081681701458,-122.19787098024489,False,2045,19,"[20021, 11606, 11628, 19299, 5270]",Laney College,KOAK
3899,37.712593478188964,37.71614663014957,-122.20011676845516,-122.19562519203457,75,3,37.71437005416927,-122.19787098024489,False,3823,-3,"[20021, 11606, 11628, 19299, 5270]",Laney College,KOAK
3900,37.71614663014957,37.71969961171648,-122.20011676845516,-122.19562519203457,75,4,37.71792312093302,-122.19787098024489,False,2578,4,"[20021, 11606, 11628, 19299, 5270]",Laney College,KOAK
3901,37.71969961171648,37.72325242288422,-122.20011676845516,-122.19562519203457,75,5,37.721476017300354,-122.19787098024489,False,2578,2,"[20021, 11606, 11628, 19299, 5270]",Laney College,KOAK
3902,37.72325242288422,37.72680506364728,-122.20011676845516,-122.19562519203457,75,6,37.725028743265746,-122.19787098024489,False,1638,3,"[20021, 11606, 11628, 19299, 5270]",Laney College,KOAK
3903,37.72680506364728,37.7303575340002,-122.20011676845516,-122.19562519203457,75,7,37.72858129882374,-122.19787098024489,False,1638,2,"[11606, 11628, 20021, 19299, 38849]",Laney College,KOAK
3904,37.7303575340002,37.73390983393748,-122.20011676845516,-122.19562519203457,75,8,37.73213368396885,-122.19787098024489,False,1452,0,"[11606, 11628, 20021, 19299, 38849]",Laney College,KOAK
3905,37.73390983393748,37.73746196345365,-122.20011676845516,-122.19562519203457,75,9,37.73568589869557,-122.19787098024489,False,3057,9,"[11606, 11628, 20021, 19299, 38849]",Laney College,KOAK
3906,37.73746196345365,37.741013922543246,-122.20011676845516,-122.19562519203457,75,10,37.73923794299845,-122.19787098024489,False,3057,2,"[11606, 11628, 19299, 38849, 20021]",Laney College,KOAK
3907,37.741013922543246,37.74456571120077,-122.20011676845516,-122.19562519203457,75,11,37.742789816872005,-122.19787098024489,False,1961,3,"[11606, 11628, 19299, 38849, 20021]",Laney College,KOAK
3908,37.74456571120077,37.74811732942076,-122.20011676845516,-122.19562519203457,75,12,37.74634152031077,-122.19787098024489,False,1601,2,"[11606, 11628, 38849, 19299, 24901]",Laney College,KOAK
3909,37.74811732942076,37.75166877719776,-122.20011676845516,-122.19562519203457,75,13,37.74989305330926,-122.19787098024489,False,1601,1,"[11606, 11628, 38849, 19299, 24901]",Laney College,KOAK
3910,37.75166877719776,37.7552200545263,-122.20011676845516,-122.19562519203457,75,14,37.75344441586203,-122.19787098024489,False,1391,3,"[11606, 11628, 38849, 24901, 16177]",Laney College,KOAK
3911,37.7552200545263,37.7587711614009,-122.20011676845516,-122.19562519203457,75,15,37.7569956079636,-122.19787098024489,False,1975,2,"[38849, 24901, 16177, 11606, 11628]",Laney College,KOAK
3912,37.7587711614009,37.76232209781612,-122.20011676845516,-122.19562519203457,75,16,37.760546629608505,-122.19787098024489,False,1975,3,"[24901, 38849, 16177, 4801, 5024]",Laney College,KOAK
3913,37.76232209781612,37.765872863766496,-122.20011676845516,-122.19562519203457,75,17,37.764097480791314,-122.19787098024489,False,1649,5,"[24901, 16177, 38849, 4801, 5024]",Laney College,KOAK
3914,37.765872863766496,37.7694234592466,-122.20011676845516,-122.19562519203457,75,18,37.767648161506536,-122.19787098024489,False,1989,8,"[24901, 16177, 5024, 38193, 4801]",Laney College,KOAK
3915,37.7694234592466,37.77297388425092,-122.20011676845516,-122.19562519203457,75,19,37.771198671748756,-122.19787098024489,False,1989,14,"[24901, 16177, 5024, 38193, 4801]",Laney College,KOAK
3916,37.77297388425092,37.77652413877408,-122.20011676845516,-122.19562519203457,75,20,37.7747490115125,-122.19787098024489,False,2342,31,"[24901, 16177, 5024, 38193, 4801]",Laney College,KOAK
3917,37.77652413877409,37.78007422281061,-122.20011676845516,-122.19562519203457,75,21,37.778299180792345,-122.19787098024489,False,3335,54,"[24901, 16177, 38193, 5024, 4801]",Laney College,KOAK
3918,37.78007422281061,37.78362413635503,-122.20011676845516,-122.19562519203457,75,22,37.781849179582814,-122.19787098024489,False,3335,58,"[16177, 24901, 38193, 5024, 4801]",Laney College,KOAK
3919,37.78362413635503,37.78717387940196,-122.20011676845516,-122.19562519203457,75,23,37.785399007878496,-122.19787098024489,False,2361,46,"[16177, 24901, 38193, 5024, 19213]",Laney College,KOAK
3920,37.78717387940196,37.79072345194594,-122.20011676845516,-122.19562519203457,75,24,37.78894866567395,-122.19787098024489,False,2425,55,"[16177, 24901, 38193, 5024, 19213]",Laney College,KOAK
3921,37.79072345194594,37.79427285398151,-122.20011676845516,-122.19562519203457,75,25,37.79249815296373,-122.19787098024489,False,2425,63,"[19213, 38193, 28171, 20951, 16177]",Laney College,KOAK
3922,37.79427285398151,37.797822085503284,-122.20011676845516,-122.19562519203457,75,26,37.7960474697424,-122.19787098024489,False,3691,72,"[19213, 28171, 20951, 37339, 15645]",Laney College,KOAK
3923,37.797822085503284,37.801371146505815,-122.20011676845516,-122.19562519203457,75,27,37.79959661600455,-122.19787098024489,False,3934,85,"[19213, 28171, 20951, 37339, 15645]",Laney College,KOAK
3924,37.801371146505815,37.80492003698368,-122.20011676845516,-122.19562519203457,75,28,37.80314559174475,-122.19787098024489,False,3934,127,"[20951, 28171, 19213, 18997, 37235]",Laney College,KOAK
3925,37.80492003698368,37.80846875693146,-122.20011676845516,-122.19562519203457,75,29,37.80669439695757,-122.19787098024489,False,4041,175,"[37235, 18997, 20951, 28171, 19213]",Laney College,KOAK
3926,37.80846875693146,37.81201730634374,-122.20011676845516,-122.19562519203457,75,30,37.810243031637604,-122.19787098024489,False,4041,201,"[37235, 18997, 20951, 28171, 38613]",Laney College,KOAK
3927,37.812017306343726,37.81556568521509,-122.20011676845516,-122.19562519203457,75,31,37.813791495779405,-122.19787098024489,False,6183,212,"[37235, 18997, 25625, 17929, 38613]",Laney College,KOAK
3928,37.81556568521509,37.81911389354008,-122.20011676845516,-122.19562519203457,75,32,37.817339789377584,-122.19787098024489,False,6140,254,"[25625, 17929, 38613, 37235, 18997]",Laney College,KOAK
3929,37.81911389354008,37.822661931313355,-122.20011676845516,-122.19562519203457,75,33,37.82088791242671,-122.19787098024489,False,6140,271,"[25625, 17929, 38613, 37213, 37235]",Laney College,KOAK
3930,37.822661931313355,37.82620979852947,-122.20011676845516,-122.19562519203457,75,34,37.824435864921405,-122.19787098024489,False,6309,283,"[25625, 17929, 38613, 37213, 34209]",Laney College,KOAK
3931,37.82620979852947,37.829757495183024,-122.20011676845516,-122.19562519203457,75,35,37.82798364685624,-122.19787098024489,False,6433,316,"[25625, 17929, 37213, 38613, 34209]",Laney College,KOAK
3932,37.829757495183024,37.83330502126864,-122.20011676845516,-122.19562519203457,75,36,37.83153125822582,-122.19787098024489,False,6433,258,"[20747, 39807, 25625, 17929, 37213]",Laney College,KOAK
3933,37.83330502126864,37.83685237678087,-122.20011676845516,-122.19562519203457,75,37,37.83507869902475,-122.19787098024489,False,6337,327,"[39807, 20747, 25775, 25011, 37213]",Laney College,KOAK
3934,37.83685237678087,37.84039956171436,-122.20011676845516,-122.19562519203457,75,38,37.838625969247616,-122.19787098024489,False,6797,382,"[39807, 20747, 25775, 25011, 17817]",Laney College,KOAK
3935,37.84039956171436,37.84394657606372,-122.20011676845516,-122.19562519203457,75,39,37.84217306888904,-122.19787098024489,False,6797,381,"[39807, 25011, 20747, 25775, 17817]",Laney College,KOAK
3936,37.84394657606372,37.84749341982353,-122.20011676845516,-122.19562519203457,75,40,37.84571999794363,-122.19787098024489,False,6749,396,"[25011, 39807, 25775, 20747, 17817]",Laney College,KOAK
3937,37.84749341982352,37.85104009298843,-122.20011676845516,-122.19562519203457,75,41,37.84926675640597,-122.19787098024489,False,7006,435,"[25011, 39807, 25775, 17817, 20747]",Oakland West,KOAK
3938,37.85104009298843,37.854586595553016,-122.20011676845516,-122.19562519203457,75,42,37.85281334427072,-122.19787098024489,False,7006,385,"[25011, 17817, 25775, 39807, 22117]",Oakland West,KOAK
3939,37.854586595553016,37.858132927511896,-122.20011676845516,-122.19562519203457,75,43,37.85635976153246,-122.19787098024489,False,5092,391,"[25011, 17817, 25775, 22117, 39807]",Oakland West,KOAK
3940,37.858132927511896,37.86167908885975,-122.20011676845516,-122.19562519203457,75,44,37.85990600818583,-122.19787098024489,False,5360,475,"[25011, 17817, 24999, 22117, 25775]",Oakland West,KOAK
3941,37.86167908885975,37.86522507959114,-122.20011676845516,-122.19562519203457,75,45,37.863452084225436,-122.19787098024489,False,5360,321,"[24999, 25011, 40539, 17817, 40627]",Oakland West,KOAK
3942,37.86522507959114,37.86877089970072,-122.20011676845516,-122.19562519203457,75,46,37.86699798964593,-122.19787098024489,False,4480,226,"[40539, 40627, 24999, 19905, 25011]",Berkeley Aquatic Park,KOAK
3943,37.86877089970072,37.87231654918311,-122.20011676845516,-122.19562519203457,75,47,37.87054372444192,-122.19787098024489,False,4728,277,"[40539, 40627, 19905, 23421, 21251]",Berkeley Aquatic Park,KOAK
3944,37.87231654918311,37.87586202803297,-122.20011676845516,-122.19562519203457,75,48,37.87408928860804,-122.19787098024489,False,4728,373,"[40627, 40539, 19905, 23421, 21251]",Berkeley Aquatic Park,KOAK
3945,37.87586202803297,37.879407336244896,-122.20011676845516,-122.19562519203457,75,49,37.87763468213893,-122.19787098024489,False,7140,336,"[40627, 40539, 19905, 23421, 21251]",Berkeley Aquatic Park,KOAK
3946,37.879407336244896,37.88295247381356,-122.20011676845516,-122.19562519203457,75,50,37.88117990502923,-122.19787098024489,False,7140,263,"[40627, 23421, 40539, 19905, 21251]",Berkeley Aquatic Park,KCCR
3947,37.88295247381356,37.88649744073359,-122.20011676845516,-122.19562519203457,75,51,37.884724957273576,-122.19787098024489,False,7526,235,"[23421, 40627, 21251, 19905, 40539]",Berkeley Aquatic Park,KCCR
3948,37.88649744073359,37.89004223699963,-122.20011676845516,-122.19562519203457,75,52,37.88826983886661,-122.19787098024489,False,6580,173,"[23421, 21251, 40627, 19905, 32551]",Berkeley Aquatic Park,KCCR
3949,37.89004223699963,37.89358686260633,-122.20011676845516,-122.19562519203457,75,53,37.89181454980297,-122.19787098024489,False,6580,130,"[23421, 21251, 32551, 40627, 15113]",Berkeley Aquatic Park,KCCR
3950,37.89358686260633,37.89713131754833,-122.20011676845516,-122.19562519203457,75,54,37.89535909007733,-122.19787098024489,False,6437,154,"[23421, 32551, 21251, 15113, 40627]",Berkeley Aquatic Park,KCCR
3951,37.897131317548336,37.90067560182031,-122.20011676845516,-122.19562519203457,75,55,37.89890345968432,-122.19787098024489,False,4684,185,"[15113, 32551, 23421, 4339, 21251]",Berkeley Aquatic Park,KCCR
3952,37.90067560182031,37.9042197154169,-122.20011676845516,-122.19562519203457,75,56,37.902447658618605,-122.19787098024489,False,4684,204,"[15113, 4339, 32551, 23421, 21251]",Berkeley Aquatic Park,KCCR
3953,37.9042197154169,37.907763658332755,-122.20011676845516,-122.19562519203457,75,57,37.90599168687483,-122.19787098024489,False,5636,226,"[4339, 15113, 32551, 23421, 21251]",Berkeley Aquatic Park,KCCR
3954,37.907763658332755,37.91130743056258,-122.20011676845516,-122.19562519203457,75,58,37.90953554444767,-122.19787098024489,False,5843,206,"[4339, 15113, 32551, 21251, 23421]",Berkeley Aquatic Park,KCCR
3955,37.91130743056258,37.91485103210099,-122.20011676845516,-122.19562519203457,75,59,37.913079231331785,-122.19787098024489,False,5843,290,"[4339, 15113, 32551, 21251, 23421]",Berkeley Aquatic Park,KCCR
3956,37.91485103210098,37.918394462942686,-122.20011676845516,-122.19562519203457,75,60,37.91662274752184,-122.19787098024489,False,6564,263,"[4339, 15113, 32551, 21251, 23421]",Berkeley Aquatic Park,KCCR
3957,37.91839446294268,37.921937723082316,-122.20011676845516,-122.19562519203457,75,61,37.9201660930125,-122.19787098024489,False,6875,234,"[4339, 15113, 32551, 21251, 23421]",Berkeley Aquatic Park,KCCR
3958,37.9219377230823,37.92548081251453,-122.20011676845516,-122.19562519203457,75,62,37.92370926779842,-122.19787098024489,False,6875,234,"[4339, 15113, 32551, 21251, 23421]",Berkeley Aquatic Park,KCCR
3959,37.92548081251453,37.92902373123409,-122.20011676845516,-122.19562519203457,75,63,37.927252271874316,-122.19787098024489,False,4181,242,"[4339, 15113, 32551, 21251, 23421]",Berkeley Aquatic Park,KCCR
3960,37.92902373123409,37.93256647923559,-122.20011676845516,-122.19562519203457,75,64,37.93079510523484,-122.19787098024489,False,4787,172,"[4339, 15113, 32551, 21251, 23421]",Berkeley Aquatic Park,KCCR
3961,37.93256647923559,37.93610905651374,-122.20011676845516,-122.19562519203457,75,65,37.934337767874666,-122.19787098024489,False,4787,184,"[4339, 15113, 32551, 21251, 23421]",Berkeley Aquatic Park,KCCR
3962,37.93610905651374,37.93965146306324,-122.20011676845516,-122.19562519203457,75,66,37.93788025978849,-122.19787098024489,False,5231,221,"[4339, 15113, 32551, 21251, 23421]",Berkeley Aquatic Park,KCCR
3963,37.93965146306324,37.94319369887877,-122.20011676845516,-122.19562519203457,75,67,37.941422580971,-122.19787098024489,False,6351,266,"[4339, 15113, 32551, 21251, 23421]",Berkeley Aquatic Park,KCCR
3964,37.94319369887877,37.946735763955004,-122.20011676845516,-122.19562519203457,75,68,37.944964731416896,-122.19787098024489,False,6351,294,"[4339, 15113, 32551, 21251, 23421]",Berkeley Aquatic Park,KCCR
3965,37.946735763955004,37.950277658286645,-122.20011676845516,-122.19562519203457,75,69,37.94850671112083,-122.19787098024489,False,5628,197,"[4339, 15113, 32551, 21251, 23421]",Berkeley Aquatic Park,KCCR
3966,37.950277658286645,37.9538193818684,-122.20011676845516,-122.19562519203457,75,70,37.952048520077525,-122.19787098024489,False,5628,154,"[4339, 15113, 32551, 21251, 23421]",Berkeley Aquatic Park,KCCR
3967,37.9538193818684,37.95736093469497,-122.20011676845516,-122.19562519203457,75,71,37.95559015828168,-122.19787098024489,False,4012,134,"[4339, 15113, 32551, 6924, 21251]",Berkeley Aquatic Park,KCCR
3968,37.95736093469497,37.96090231676104,-122.20011676845516,-122.19562519203457,75,72,37.959131625728006,-122.19787098024489,False,3449,201,"[4339, 15113, 6924, 32551, 21251]",Berkeley Aquatic Park,KCCR
3969,37.96090231676103,37.964443528061295,-122.20011676845516,-122.19562519203457,75,73,37.96267292241117,-122.19787098024489,False,3449,126,"[4339, 15113, 6924, 32551, 21251]",San Pablo - Rumrill,KCCR
3970,37.964443528061295,37.967984568590495,-122.20011676845516,-122.19562519203457,75,74,37.966214048325895,-122.19787098024489,False,3271,148,"[4339, 6924, 15113, 32551, 21251]",San Pablo - Rumrill,KCCR
3971,37.967984568590495,37.971525438343335,-122.20011676845516,-122.19562519203457,75,75,37.96975500346692,-122.19787098024489,False,4435,130,"[6924, 4339, 15113, 32551, 3296]",San Pablo - Rumrill,KCCR
3972,37.971525438343335,37.975066137314506,-122.20011676845516,-122.19562519203457,75,76,37.97329578782893,-122.19787098024489,False,4435,169,"[6924, 4339, 15113, 32551, 3296]",San Pablo - Rumrill,KCCR
3973,37.975066137314506,37.97860666549873,-122.20011676845516,-122.19562519203457,75,77,37.976836401406615,-122.19787098024489,False,4332,174,"[6924, 4339, 15113, 3296, 32551]",San Pablo - Rumrill,KCCR
3974,37.97860666549873,37.98214702289072,-122.20011676845516,-122.19562519203457,75,78,37.98037684419473,-122.19787098024489,False,4875,188,"[6924, 4339, 3296, 15113, 32551]",San Pablo - Rumrill,KCCR
3975,37.98214702289072,37.985687209485256,-122.20011676845516,-122.19562519203457,75,79,37.983917116188,-122.19787098024489,False,4875,212,"[6924, 4339, 3296, 15113, 32551]",San Pablo - Rumrill,KCCR
3976,37.98568720948524,37.98922722527699,-122.20011676845516,-122.19562519203457,75,80,37.98745721738111,-122.19787098024489,False,5497,264,"[6924, 3296, 4339, 15113, 32551]",San Pablo - Rumrill,KCCR
3977,37.98922722527698,37.992767070260676,-122.20011676845516,-122.19562519203457,75,81,37.99099714776882,-122.19787098024489,False,4069,161,"[6924, 3296, 4339, 15113, 32551]",San Pablo - Rumrill,KCCR
3978,37.992767070260676,37.996306744431045,-122.20011676845516,-122.19562519203457,75,82,37.99453690734586,-122.19787098024489,False,4069,149,"[6924, 3296, 4339, 15113, 32551]",San Pablo - Rumrill,KCCR
3979,37.996306744431045,37.99984624778283,-122.20011676845516,-122.19562519203457,75,83,37.99807649610694,-122.19787098024489,False,3307,105,"[6924, 3296, 4339, 15113, 32551]",San Pablo - Rumrill,KCCR
3980,37.99984624778283,38.003385580310784,-122.20011676845516,-122.19562519203457,75,84,38.00161591404681,-122.19787098024489,False,3042,123,"[6924, 3296, 4339, 15113, 32551]",San Pablo - Rumrill,KCCR
3981,38.003385580310784,38.00692474200964,-122.20011676845516,-122.19562519203457,75,85,38.00515516116021,-122.19787098024489,False,3042,116,"[6924, 3296, 4339, 15113, 32551]",San Pablo - Rumrill,KCCR
3982,38.00692474200964,38.0104637328741,-122.20011676845516,-122.19562519203457,75,86,38.008694237441865,-122.19787098024489,False,3027,156,"[6924, 3296, 4339, 15113, 5242]",San Pablo - Rumrill,KCCR
3983,37.70193299999999,37.70548666310869,-122.19562519203457,-122.19113361561398,76,0,37.70370983155435,-122.19337940382427,False,1619,2,"[20021, 11606, 11628, 19299, 5270]",Laney College,KOAK
3984,37.7054866631087,37.709040155840185,-122.19562519203457,-122.19113361561398,76,1,37.70726340947444,-122.19337940382427,False,2167,13,"[20021, 11606, 11628, 19299, 5270]",Laney College,KOAK
3985,37.709040155840185,37.712593478188964,-122.19562519203457,-122.19113361561398,76,2,37.71081681701458,-122.19337940382427,False,2167,8,"[20021, 11606, 11628, 19299, 5270]",Laney College,KOAK
3986,37.712593478188964,37.71614663014957,-122.19562519203457,-122.19113361561398,76,3,37.71437005416927,-122.19337940382427,False,6372,3,"[20021, 11606, 11628, 19299, 5270]",Laney College,KOAK
3987,37.71614663014957,37.71969961171648,-122.19562519203457,-122.19113361561398,76,4,37.71792312093302,-122.19337940382427,False,5375,1,"[20021, 11606, 11628, 19299, 5270]",Laney College,KOAK
3988,37.71969961171648,37.72325242288422,-122.19562519203457,-122.19113361561398,76,5,37.721476017300354,-122.19337940382427,False,5375,4,"[20021, 11606, 11628, 19299, 5270]",Laney College,KOAK
